gpuName,G3Dmark,G2Dmark,TDP,price,gpuValue,powerPerformance,category
Mobility Radeon HD 4300 Serisi,73,216,,,,,Unknown
RADEON X800 PRO/GTO,73,181,,,,,Desktop
RADEON X700,72,248,,,,,Desktop
RADEON X850 PRO,72,157,,,,,Desktop
GeForce 8200M G,71,72,19.2,,,4,Mobile
FireGL V7100,71,223,,328.67,0.22,,Workstation
Radeon X1650 SE,71,358,,,,,Unknown
RADEON X700 SE,71,348,,,,,Desktop
MEDION RADEON 9800 XXL,71,187,,,,,Unknown
M880G with Mobility Radeon HD 4225,71,183,,,,,Unknown
FireGL V3300,70,326,,,,,Workstation
Diamond X1300-PCIE 256MB,70,286,,,,,Unknown
Radeon X550XTX,70,240,,,,,Unknown
GeForce 9100M G,70,54,,,,,Unknown
Quadro FX 3000,69,178,,166.61,0.41,,Workstation
Quadro NVS 420,69,186,,150.00,0.47,,Unknown
BASICDISPLAY,69,691,,,,,Unknown
Radeon X1600 Pro / X1300XT,69,285,,,,,Unknown
RADEON X800 XL,69,271,,,,,Desktop
GeForce Go 6600,69,209,,,,,Mobile
FireGL V3350,68,336,,,,,Workstation
GeForce 8400 SE,68,290,,,,,Unknown
Intel B43 Express Chipset,68,188,,,,,Unknown
GeForce 9400M G,67,61,12,,,6,Mobile
256MB RADEON X600,67,252,,160.49,0.42,,Unknown
Matrox G200eR WDDM 2.0,67,457,,,,,Unknown
Intel G45/G43/G41 Express Chipset,67,318,,,,,Unknown
Quadro NVS 135M,66,74,10,,,7,Workstation
Radeon X1550,66,253,27,155.00,0.43,2,Desktop
GeForce 8300 GS,66,314,40,,,2,Desktop
MOBILITY RADEON X700,66,200,,,,,Mobile
128MB DDR Radeon 9800 Pro,66,175,,,,,Unknown
Mobility Radeon HD 4225,66,174,,,,,Mobile
GeForce G 105M,65,32,14,,,5,Mobile
GeForce Go 7400,65,112,,,,,Mobile
Quadro NVS 450,64,154,,159.00,0.40,,Unknown
RADEON X800 PRO,64,190,,,,,Desktop
M71-M,64,141,,,,,Unknown
GeForce 8400M GT,63,68,14,,,5,Mobile
Quadro FX 550,63,325,25,287.82,0.22,3,Workstation
MOBILITY FireGL V3200,62,238,,,,,Workstation
128 DDR Radeon 9800 Pro,62,191,,,,,Unknown
Mobility Radeon HD 3410,62,130,,,,,Mobile
Intel HD manual-15.28-1861,62,72,,,,,Unknown
GeForce G 103M,61,37,14,,,4,Mobile
SAPPHIRE Radeon X1550,61,285,,,,,Unknown
Radeon 2100,59,286,,174.29,0.34,,Unknown
Matrox G200e WDDM 1.2,59,505,,,,,Unknown
GeForce FX 5950 Ultra,59,274,,,,,Desktop
MOBILITY RADEON X700 XL,59,189,,,,,Unknown
FireGL X1,59,167,,,,,Unknown
RADEON 9800 PRO,59,153,,,,,Desktop
GeForce 8400M G,58,241,10,,,6,Mobile
Radeon X1300,58,237,,95.78,0.61,,Desktop
GeForce 6800 XE,58,166,,,,,Unknown
RADEON 9800,57,191,,325.00,0.18,,Desktop
Intel Q45/Q43 Express-Chipsatz,57,352,,,,,Unknown
Intel - Express Chipset Q45/Q43,57,336,,,,,Unknown
Intel G41 Express-Chipsatz,57,267,,,,,Unknown
Mobile Intel 965 Express,57,17,,,,,Unknown
Intel - Express Chipset G41,56,325,,,,,Unknown
RADEON X550XT,56,224,,,,,Unknown
RADEON X600 256MB HyperMemory,56,210,,,,,Desktop
RADEON 9800 XT,56,160,,,,,Desktop
RADEON 9700 PRO,53,149,,,,,Desktop
FireGL V3100,52,275,,,,,Workstation
Radeon Xpress 1300,52,266,,,,,Unknown
GeForce Go 7300,52,114,,,,,Mobile
FirePro 2450,51,482,36,89.99,0.57,1,Workstation
Matrox G200eh WDDM 1.2,51,448,,,,,Unknown
RADEON E2400,51,287,,,,,Unknown
GeForce 6600 LE,51,234,,,,,Desktop
GeForce FX Go5700,51,171,,,,,Unknown
GeForce 7100 GS,51,133,,,,,Desktop
Matrox G200eW WDDM 1.2,50,397,,,,,Unknown
RADEON X550,50,266,,,,,Desktop
Mobility Radeon HD 2300,50,211,,,,,Mobile
MOBILITY RADEON X600,50,209,,,,,Mobile
128MB RADEON X600 SE,49,229,,56.18,0.87,,Unknown
Radeon X1050,49,245,,,,,Desktop
MOBILITY RADEON X600 SE,49,233,,,,,Unknown
Radeon X1600,49,209,,,,,Unknown
GeForce 7300 SE/7200 GS,49,40,,,,,Workstation
Quadro NVS 140M,48,99,10,,,5,Workstation
Mobility Radeon X2300,48,263,,,,,Mobile
Mobility Radeon X2300 HD,48,244,,,,,Unknown
Quadro NVS 110M,47,236,10,,,5,Workstation
Radeon X1550 64-bit,47,257,,,,,Unknown
SAPPHIRE RADEON 9600 ATLANTIS,47,149,,,,,Unknown
Quadro NVS 120M,46,274,10,,,5,Workstation
MOBILITY RADEON 9800,46,110,,,,,Mobile
FireMV 2250,45,290,,104.00,0.44,,Unknown
Matrox G200eR WDDM 1.2,45,210,,,,,Unknown
GeForce Go 7200,45,199,,,,,Mobile
Matrox G200eh WDDM 2.0,45,123,,,,,Unknown
GeForce 6200 TurboCache,45,78,,,,,Unknown
Quadro FX 350M,44,132,15,,,3,Workstation
Mobile Intel 4 Express-Chipsatzfamilie,44,251,,,,,Unknown
MOBILITY FireGL V5200,44,248,,,,,Workstation
Mobile Intel serie 4 Express,44,232,,,,,Unknown
GeForce Go 6600 TE/6200 TE,44,223,,,,,Unknown
128 DDR Radeon 9700 TX w/TV-Out,44,152,,,,,Unknown
Mobility Radeon X1400,42,226,,,,,Mobile
Radeon Xpress 1250,42,197,,,,,Unknown
RADEON 9600 PRO,42,163,,,,,Desktop
Matrox M9138 LP PCIe x16,42,160,,,,,Unknown
Mobile Intel 45 Express,42,33,,,,,Unknown
GeForce FX 5900 Ultra,41,170,,,,,Desktop
RADEON 9500 PRO / 9700,41,157,,,,,Unknown
Matrox G200eh,40,449,,,,,Unknown
Gigabyte RADEON X300,40,209,,,,,Unknown
Radeon Xpress 1300M,40,195,,,,,Unknown
GeForce FX 5700,40,173,,,,,Desktop
MOBILITY FIREGL T2,40,171,,,,,Workstation
GeForce FX 5900XT,40,134,,,,,Desktop
S3 Chrome 430 ULP,39,310,,,,,Unknown
Mobility Radeon X1350,39,274,,,,,Mobile
GeForce 7300 SE,39,251,,,,,Desktop
Mobility Radeon X1300,39,222,,,,,Mobile
MOBILITY RADEON 9600/9700,39,165,,,,,Mobile
GIGABYTE RADEON 9600 PRO,39,129,,,,,Unknown
GeForce 7050 / nForce 620i,39,129,,,,,Unknown
Matrox G200eW,39,107,,,,,Unknown
Quadro NVS 285,38,185,,169.86,0.23,,Unknown
Quadro NVS 285 128MB,38,313,,55.00,0.70,,Unknown
GeForce 6500,38,300,,,,,Desktop
Mobile Intel - famiglia Express Chipset 45,38,264,,,,,Unknown
RADEON X300SE,38,242,,,,,Unknown
Quadro NVS 440,37,358,,228.87,0.16,,Unknown
Radeon X1250,37,199,,,,,Unknown
256MB DDR Radeon 9800 XT,37,192,,,,,Unknown
GeForce 6200SE TurboCache,37,146,,,,,Unknown
GeForce 7050 / nForce 630i,37,145,,,,,Unknown
FireMV 2200 PCIe,36,259,,89.99,0.40,,Workstation
RADEON 9500,36,173,,40.50,0.90,,Desktop
Matrox G200eR,36,400,,,,,Unknown
CONNECT 3D RADEON X300,36,191,,,,,Unknown
MOBILITY RADEON 9600,36,172,,,,,Mobile
Quadro FX 1100,35,178,,212.99,0.17,,Workstation
GeForce 6200,35,58,,99.99,0.35,,Desktop
Radeon Xpress 1200,35,192,,,,,Unknown
RADEON 9600 XT,35,147,,,,,Desktop
GeForce 7100 / nForce 630i,35,67,,,,,Desktop
Quadro FX 1300,34,276,55,,,1,Workstation
RADEON 9550,34,145,,291.74,0.12,,Desktop
GeForce PCX 5750,34,310,,,,,Desktop
Quadro FX 1000,34,266,,,,,Workstation
GeForce PCX 5900,34,258,,,,,Desktop
GeForce FX 5900,34,188,,,,,Desktop
Radeon Xpress 1100,34,187,,,,,Unknown
GeForce FX 5700 Ultra,34,126,,,,,Desktop
GeForce 7025 / nForce 630a,34,17,,,,,Unknown
GeForce 7150 / nForce 630i,33,254,,,,,Unknown
Mobility Radeon X1450,33,205,,,,,Mobile
MOBILITY RADEON X300,33,204,,,,,Mobile
MOBILITY FIREGL T2/T2e,33,171,,,,,Workstation
GeForce FX 5700VE,33,161,,,,,Desktop
GeForce 6150 LE,33,30,,,,,Unknown
S3 Chrome S27 DDR3,33,7,,,,,Unknown
GeForce 6200 A-LE,32,192,,,,,Desktop
Radeon X1200,32,169,,,,,Unknown
Matrox M9148 LP PCIe x16,32,135,,,,,Unknown
GeForce FX 5900ZT,32,129,,,,,Desktop
Intel Media Accelerator,32,78,,,,,Unknown
GeForce 6200 LE,31,89,,41.24,0.75,,Desktop
Red Hat QXL controller,31,270,,,,,Unknown
Radeon X1270,31,169,,,,,Unknown
OpenXT Display Driver,30,485,,,,,Unknown
All-in-Wonder X1800XL,30,283,,,,,Unknown
FireGL T2-128,30,178,,,,,Workstation
MOBILITY RADEON 9550,30,166,,,,,Mobile
GeForce 7050 PV / nForce 630a,30,109,,,,,Unknown
Radeon Xpress 1150,29,192,,,,,Unknown
RADEON XPRESS 200,29,188,,,,,Unknown
Radeon 9550 / X1050,29,150,,,,,Unknown
GeForce 6150SE nForce 430,29,21,,,,,Unknown
Matrox M9128 LP PCIe x16,28,47,,,,,Unknown
MOBILITY FireGL V5250,27,252,,,,,Workstation
MOBILITY RADEON XPRESS 200,27,176,,,,,Unknown
MOBILITY RADEON 9700,27,158,,,,,Mobile
RADEON 9600SE,27,143,,,,,Unknown
GeForce 6100,27,44,,,,,Unknown
GeForce 7100 / nForce 620i,26,229,,,,,Unknown
Radeon Xpress 1270,26,191,,,,,Unknown
RADEON 9600 PRO Family,26,148,,,,,Unknown
PHDGD Sapphire GR for Mobile Intel 965,25,243,,,,,Unknown
GeForce 6100 nForce 400,25,242,,,,,Unknown
GeForce 6100 nForce 420,25,234,,,,,Unknown
RADEON 9600 Family,25,150,,,,,Unknown
Matrox M9125 PCIe x16,25,138,,,,,Unknown
Matrox M9120 Plus LP PCIe x16,25,27,,,,,Unknown
GeForce 6150SE,24,266,,,,,Unknown
GeForce Go 6400,24,212,,,,,Mobile
Mobile Intel 965 Express-Chipsatzfamilie,24,203,,,,,Unknown
GeForce 7050 / nForce 610i,24,148,,,,,Unknown
GeForce FX 5700LE,24,147,,,,,Desktop
MOBILITY RADEON 9600 PRO TURBO,24,137,,,,,Unknown
GeForce 6100 nForce 405,24,108,,,,,Unknown
Intel G965 Express,24,39,,,,,Unknown
Matrox M9140 LP PCIe x16,23,390,,,,,Unknown
Quadro NVS 210S,23,265,,,,,Unknown
GeForce 6100 nForce 430,23,249,,,,,Unknown
ALL-IN-WONDER 9800,23,139,,,,,Unknown
RADEON 9800 SE,23,131,,,,,Desktop
GeForce 7200 GS,23,98,,,,,Desktop
RADEON XPRESS 200M,22,176,,,,,Unknown
RADEON A9800XT,22,145,,,,,Unknown
GeForce 6150,21,250,,329.00,0.07,,Unknown
9xx Soldiers sans frontiers Sigma 2,21,253,,,,,Unknown
Quadro NVS 210S / GeForce 6150LE,20,272,,,,,Unknown
PHDGD Solo 2 x64,20,183,,,,,Unknown
Matrox M9120 PCIe x16,19,870,,,,,Unknown
GeForce Go 6150,19,92,,,,,Unknown
S3 Chrome S25 DDR2,18,252,,,,,Unknown
QXL KMDOD,18,203,,,,,Unknown
GeForce 7150M / nForce 630M,18,194,,,,,Unknown
RADEON XPRESS 200 CROSSFIRE,18,164,,,,,Unknown
Quadro FX 2000,18,146,,,,,Workstation
RADEON 9600 TX Family,18,138,,,,,Unknown
Mobile Intel965 Express,17,264,,,,,Unknown
GeForce FX Go 5600,17,186,,,,,Mobile
GeForce Go 6100,17,181,,,,,Unknown
GeForce FX 5600 Ultra,17,122,,,,,Desktop
GeForce FX Go5650,16,211,,,,,Unknown
GRID V100-8Q,16,149,,,,,Unknown
NV44,15,251,,,,,Unknown
GeForce Go 6200,15,204,,,,,Mobile
Quadro FX 500/600 PCI,14,203,,,,,Unknown
Radeon HD 2400 PCI,14,86,,,,,Unknown
Intel 82945G Express,14,13,,,,,Unknown
GeForce 7000M,13,239,,,,,Mobile
GeForce 7000M / nForce 610M,12,188,,,,,Unknown
GeForce FX 5600,12,168,,,,,Desktop
GeForce FX Go5300,12,159,,,,,Unknown
GeForce FX 5200 Ultra,12,138,,,,,Desktop
RGH Drivers v3,11,312,,,,,Unknown
FireMV 2400 PCIe,11,283,,,,,Workstation
GeForce FX 5200SE,11,194,,,,,Unknown
PHDGD Solo 1.2.0 x86,11,169,,,,,Unknown
Familia Intel Q33 Express Chipset,10,168,,,,,Unknown
MOBILITY IGP 9000/9100,10,125,,,,,Unknown
Master X3100 Driver,10,79,,,,,Unknown
GeForce FX 5600XT,9,166,,,,,Unknown
ASUS A7000,9,164,,,,,Unknown
Matrox Parhelia 256MB,9,140,,,,,Unknown
VIA Chrome9 HD IGP,9,59,,,,,Unknown
GeForce FX 5500,8,152,,153.97,0.05,,Desktop
Quadro NVS 280 PCI,8,261,,130.00,0.06,,Unknown
Intel Q35 Embedded,8,303,,,,,Unknown
Intel 82945G Express-Chipsatzfamilie,8,240,,,,,Unknown
GeForce FX Go 5200,8,190,,,,,Mobile
GeCube RADEON 7000,8,144,,,,,Unknown
Mobile Intel 965 Express - BR-0907-0461 v1839,8,124,,,,,Unknown
GeForce FX 5200,7,154,,129.00,0.06,,Desktop
GeForce FX 5200LE,7,170,,42.99,0.16,,Unknown
GeForce FX 5100,7,247,,,,,Unknown
Famille de jeu de puces Express Intel 946GZ,7,230,,,,,Unknown
ASUS V9520-X V62.11,7,208,,,,,Unknown
GeForce4 Ti 4400,7,170,,,,,Unknown
Quadro FX 500/FX 600,7,151,,,,,Unknown
MOBILITY RADEON 9000 IGP,7,143,,,,,Unknown
Intel US15 Embedded Media and Controller,7,67,,,,,Unknown
Matrox Millennium P690 Plus LP PCIe x16,6,251,,,,,Unknown
Quadro4 380 XGL,6,225,,,,,Unknown
GeForce4 MX Integrated GPU,6,198,,,,,Unknown
GeForce PCX 5300,6,197,,,,,Desktop
GeForce4 Ti 4800 SE,6,187,,,,,Unknown
RADEON 9100 Family,6,163,,,,,Unknown
MOBILITY RADEON 7000 IGP,6,151,,,,,Unknown
GeForce2 Ultra,6,147,,,,,Desktop
RADEON 8500 Family,6,146,,,,,Unknown
RADEON IGP 350M,6,136,,,,,Unknown
Quadro NVS 55/280 PCI,6,116,,,,,Unknown
V9560XT V62.11,6,86,,,,,Unknown
Intel Media Accelerator 600,6,58,,,,,Unknown
Quadro4 980 XGL,5,181,,341.43,0.01,,Unknown
GeForce4 Ti 4600,5,173,,53.99,0.10,,Desktop
GeForce 256,5,201,,42.04,0.12,,Unknown
Matrox Millennium P650 PCIe 128,5,287,,,,,Unknown
Matrox Parhelia APVe,5,275,,,,,Unknown
VIA/S3G UniChromeII,5,225,,,,,Unknown
Mobile Intel 945GM Express,5,223,,,,,Unknown
Mobile Intel 945GM/GU Express,5,223,,,,,Unknown
64MB DDR GeForce3 Ti 200,5,218,,,,,Unknown
Intel 82915G Express,5,206,,,,,Unknown
GeForce4 448 Go,5,199,,,,,Unknown
GeForce4 Ti 4800,5,190,,,,,Unknown
Quadro 280 NVS PCIe,5,185,,,,,Unknown
GeForce4 420 Go 32M,5,168,,,,,Unknown
SAPPHIRE RADEON 9000 ATLANTIS PRO,5,158,,,,,Unknown
GeForce4 440 Go 64M,5,156,,,,,Unknown
GeForce4 Ti 4200,5,154,,,,,Unknown
ALL-IN-WONDER RADEON 8500DV,5,128,,,,,Unknown
RADEON 9100 IGP,5,128,,,,,Unknown
MOBILITY RADEON 9000/9100 IGP,5,118,,,,,Unknown
Xabre,5,28,,,,,Unknown
Intel 945G Embedded Chipset Function 0,4,251,,,,,Unknown
Dell 8200,4,205,,,,,Unknown
WinFast A250 LE,4,197,,,,,Unknown
Quadro4 900 XGL,4,194,,,,,Unknown
Intel 82865G Controller,4,194,,,,,Unknown
GeForce4 440,4,193,,,,,Unknown
GeForce2 MX with DVI-D and TV-out,4,187,,,,,Unknown
GeForce4 MX 460,4,176,,,,,Desktop
GeForce2 Integrated GPU,4,171,,,,,Unknown
GeForce4 MX 420,4,168,,,,,Desktop
VIA Chrome9 HC IGP,4,167,,,,,Unknown
"Intel 915G,910G Express",4,166,,,,,Unknown
VIA/S3G UniChrome Pro IGP,4,164,,,,,Unknown
VIA/S3G UniChrome IGP,4,164,,,,,Unknown
GeForce4 MX 440SE,4,159,,,,,Unknown
GeForce4 MX 440 with AGP8X,4,157,,,,,Desktop
MOBILITY/RADEON 9000,4,153,,,,,Unknown
GeForce2 Ti,4,149,,,,,Desktop
ASUS AGP-V3800PRO v31.40H,4,149,,,,,Unknown
Quadro2 MXR/EX,4,142,,,,,Workstation
GeForce4 MX 440,4,140,,,,,Desktop
GeForce3 Ti 200,4,140,,,,,Unknown
GeForce4 MX 4000,4,131,,,,,Unknown
RADEON 9000,4,126,,,,,Desktop
RADEON 7500 Family,4,125,,,,,Unknown
VIA/S3G KM400/KN400,4,124,,,,,Unknown
GeForce3,4,120,,,,,Desktop
ALL-IN-WONDER 9000,4,103,,,,,Unknown
GeForce2 Go,4,95,,,,,Mobile
MOBILITY FIREGL 7800,4,86,,,,,Workstation
Intel 915G/915GV/910GL Embedded Controller Functio,4,41,,,,,Unknown
XGI Volari Family v1.13.23.D_V,4,34,,,,,Unknown
Intel Q33 Express,4,25,,,,,Unknown
Matrox Parhelia 128MB,3,107,,393.99,0.01,,Unknown
RADEON 7500,3,35,,177.25,0.02,,Desktop
RADEON 9200,3,135,,153.63,0.02,,Desktop
GeForce 6200A,3,117,,54.99,0.07,,Desktop
VIA Chrome9 HC IGP Family,3,178,,,,,Unknown
GeForce4 4200 Go,3,173,,,,,Mobile
VIA Chrome9 HC IGP Family WDDM,3,165,,,,,Unknown
ABIT Siluro T400,3,151,,,,,Unknown
GeForce4 420 Go,3,147,,,,,Mobile
MOBILITY RADEON 9200,3,145,,,,,Mobile
Intel 82915G/GV/910GL Express,3,142,,,,,Unknown
GeForce4 440 Go,3,140,,,,,Mobile
GeForce2 GTS/GeForce2 Pro,3,136,,,,,Unknown
GeForce2 MX/MX 400,3,129,,,,,Unknown
VIA/S3G DeltaChrome IGP,3,125,,,,,Unknown
RADEON 9000 Family,3,123,,,,,Unknown
GeForce2 MX 100/200,3,119,,,,,Unknown
MOBILITY RADEON 9000,3,111,,,,,Mobile
AMIGAMERLIN 3.1-R1 For Voodoo 4 4500 PCI,3,110,,,,,Unknown
RADEON 7000 / RADEON VE Family,3,107,,,,,Unknown
RIVA TNT2 Model 64/Model 64 Pro,3,107,,,,,Unknown
MOBILITY RADEON 7500,3,103,,,,,Mobile
Radeon IGP 320M,3,101,,,,,Unknown
Intel 82915G/915GV/910GL,3,95,,,,,Unknown
Vanta/Vanta LT,3,91,,,,,Unknown
Intel Media Accelerator 500,3,71,,,,,Unknown
RIVA TNT2/TNT2 Pro,3,71,,,,,Unknown
Intel 946GZ Embedded Chipset Function 0,3,66,,,,,Unknown
Rage Fury Pro/Xpert 2000 Pro,3,53,,,,,Unknown
RADEON IGP 320,3,44,,,,,Unknown
Intel 946GZ Express,3,44,,,,,Unknown
S3 Inc. Savage4,3,21,,,,,Unknown
Intel 865 Embedded Controller,3,20,,,,,Unknown
Dell 8100,2,58,,999.11,0.00,,Unknown
RADEON 7200,2,94,,599.99,0.00,,Unknown
RADEON 9250,2,127,,194.00,0.01,,Desktop
Intel 82845G/GL Controller,2,176,,,,,Unknown
Intel 82845G/GL/GE/PE/GV Controller,2,159,,,,,Unknown
VIA Chrome9 HC3 IGP,2,157,,,,,Unknown
VIA Chrome9 HC IGP WDDM 1.1,2,147,,,,,Unknown
VIA Chrome9 HC IGP WDDM,2,144,,,,,Unknown
GeForce2 MX,2,143,,,,,Desktop
RADEON 9200 PRO Family,2,135,,,,,Unknown
Intel 82845G Controller,2,132,,,,,Unknown
RADEON 9200 SE,2,129,,,,,Desktop
MOBILITY RADEON 9100 IGP,2,128,,,,,Unknown
RADEON 9200 LE Family,2,128,,,,,Unknown
Quadro NVS 280 SD,2,119,,,,,Unknown
GeForce3 Ti 500,2,116,,,,,Unknown
Radeon IGP 340M,2,102,,,,,Unknown
VIA Chrome9 HC IGP Prerelease WDDM 1.1,2,100,,,,,Unknown
Radeon 7000 / Radeon VE,2,99,,,,,Unknown
64MB GeForce2 MX with TV Out,2,98,,,,,Unknown
Intel 82915G/GV/910GL Advanced v3.5,2,94,,,,,Unknown
Intel Media Accelerator 3150,2,86,,,,,Unknown
RADEON IGP 345M,2,82,,,,,Unknown
Intel GMA 3150 Express,2,66,,,,,Unknown
Mobile Intel 915GM/GMS/910GML Express,2,43,,,,,Unknown
Radeon VE,2,36,,,,,Unknown
FireMV 2200 PCI,1,153,,,,,Workstation
S3 SuperSavage/IXC 1014,1,147,,,,,Unknown
Quadro2 Pro,1,143,,,,,Workstation
RAGE 128 PRO AGP 4X TMDS,1,142,,,,,Unknown
Intel Extreme Controller,1,136,,,,,Unknown
VisionTek Radeon 7000,1,117,,,,,Unknown
Intel 82852/82855 GM/GME Controller,1,107,,,,,Unknown
VIA Chrome9 HCM IGP,1,94,,,,,Unknown
RADEON IGP 34xM,1,89,,,,,Unknown
S3 ProSavageDDR,1,41,,,,,Unknown
Rage 128 Pro,1,40,,,,,Unknown
IGP 340M,1,39,,,,,Unknown
Mobile Intel 945 Express,1,9,,,,,Unknown
